Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US132050903002,132050903002,"Block Group 2, Census Tract 903, Mitchell County, Georgia",797,224,284,145,67,49,39,39,0,13,39,39,24,26,15,26,28,26,217,122,142,109,0,13,142,109,32,27,110,106,75,62,513,175,67,58,8,12,0,13,8,12,8,12,0,13,59,54,446,167,395,159,0,13,395,159,373,159,22,21,51,32
1500000US132050903003,132050903003,"Block Group 3, Census Tract 903, Mitchell County, Georgia",218,96,64,41,6,11,0,13,0,13,0,13,0,13,0,13,6,11,58,37,31,31,0,13,31,31,22,22,9,17,27,26,154,86,35,33,14,19,0,13,14,19,6,9,8,14,21,25,119,74,119,74,0,13,119,74,112,74,7,12,0,13
1500000US132050904001,132050904001,"Block Group 1, Census Tract 904, Mitchell County, Georgia",1164,366,36,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,44,0,13,0,13,0,13,0,13,0,13,36,44,1128,363,149,109,46,56,0,13,46,56,18,31,28,47,103,80,979,332,825,287,0,13,825,287,661,243,164,122,154,98
1500000US132050904002,132050904002,"Block Group 2, Census Tract 904, Mitchell County, Georgia",612,251,232,219,13,21,0,13,0,13,0,13,0,13,0,13,13,21,219,216,136,123,0,13,136,123,120,121,16,27,83,104,380,151,33,39,15,25,0,13,15,25,15,25,0,13,18,29,347,152,300,158,0,13,300,158,287,151,13,22,47,67
1500000US132050904003,132050904003,"Block Group 3, Census Tract 904, Mitchell County, Georgia",457,159,65,56,41,46,0,13,0,13,0,13,0,13,0,13,41,46,24,37,24,37,0,13,24,37,24,37,0,13,0,13,392,160,68,66,68,66,0,13,68,66,68,66,0,13,0,13,324,128,249,101,0,13,249,101,213,102,36,41,75,64
1500000US132050904004,132050904004,"Block Group 4, Census Tract 904, Mitchell County, Georgia",1008,207,308,150,146,90,0,13,0,13,0,13,0,13,0,13,146,90,162,122,88,99,0,13,88,99,17,28,71,98,74,72,700,217,50,51,35,41,0,13,35,41,35,41,0,13,15,30,650,199,592,202,0,13,592,202,456,164,136,107,58,55
1500000US132050905001,132050905001,"Block Group 1, Census Tract 905, Mitchell County, Georgia",371,140,31,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,39,31,39,0,13,31,39,31,39,0,13,0,13,340,139,34,32,8,15,0,13,8,15,8,15,0,13,26,28,306,135,288,129,0,13,288,129,280,129,8,14,18,30
1500000US132050905002,132050905002,"Block Group 2, Census Tract 905, Mitchell County, Georgia",523,197,82,80,35,42,0,13,0,13,0,13,0,13,0,13,35,42,47,50,34,42,0,13,34,42,34,42,0,13,13,24,441,178,73,91,29,47,0,13,29,47,29,47,0,13,44,50,368,147,298,136,0,13,298,136,298,136,0,13,70,56
1500000US132050905003,132050905003,"Block Group 3, Census Tract 905, Mitchell County, Georgia",464,183,77,75,17,26,0,13,0,13,0,13,0,13,0,13,17,26,60,56,34,42,0,13,34,42,13,27,21,34,26,40,387,171,128,107,40,68,0,13,40,68,40,68,0,13,88,89,259,118,242,119,0,13,242,119,217,116,25,33,17,21
1500000US132050905004,132050905004,"Block Group 4, Census Tract 905, Mitchell County, Georgia",753,198,169,110,14,23,0,13,0,13,0,13,0,13,0,13,14,23,155,109,84,70,0,13,84,70,84,70,0,13,71,85,584,206,18,29,18,29,0,13,18,29,18,29,0,13,0,13,566,206,496,194,0,13,496,194,496,194,0,13,70,54
1500000US132050905005,132050905005,"Block Group 5, Census Tract 905, Mitchell County, Georgia",927,275,205,107,11,21,0,13,0,13,0,13,0,13,0,13,11,21,194,103,102,86,0,13,102,86,50,62,52,58,92,69,722,274,156,131,78,77,0,13,78,77,78,77,0,13,78,78,566,224,483,210,0,13,483,210,483,210,0,13,83,68
1500000US132070501011,132070501011,"Block Group 1, Census Tract 501.01, Monroe County, Georgia",1396,353,231,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,231,137,160,120,0,13,160,120,59,50,101,78,71,79,1165,363,187,230,32,54,0,13,32,54,32,54,0,13,155,180,978,296,878,281,0,13,878,281,855,266,23,39,100,78
1500000US132070501012,132070501012,"Block Group 2, Census Tract 501.01, Monroe County, Georgia",1814,349,76,62,2,4,0,13,0,13,0,13,0,13,0,13,2,4,74,62,46,54,0,13,46,54,0,13,46,54,28,30,1738,362,182,126,12,20,0,13,12,20,12,20,0,13,170,123,1556,350,967,283,0,13,967,283,891,280,76,68,589,254
1500000US132070501013,132070501013,"Block Group 3, Census Tract 501.01, Monroe County, Georgia",411,213,161,185,23,39,10,18,0,13,10,18,10,18,0,13,13,21,138,182,71,88,0,13,71,88,0,13,71,88,67,97,250,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,250,167,165,149,0,13,165,149,165,149,0,13,85,68
1500000US132070501021,132070501021,"Block Group 1, Census Tract 501.02, Monroe County, Georgia",1343,260,141,120,22,36,14,22,0,13,14,22,0,13,14,22,8,14,119,113,107,101,0,13,107,101,84,86,23,26,12,21,1202,224,182,133,45,43,0,13,45,43,15,17,30,44,137,121,1020,207,884,174,0,13,884,174,826,177,58,41,136,87
1500000US132070501022,132070501022,"Block Group 2, Census Tract 501.02, Monroe County, Georgia",814,247,183,95,29,33,14,22,0,13,14,22,0,13,14,22,15,24,154,77,114,66,0,13,114,66,87,58,27,29,40,36,631,234,50,41,34,32,0,13,34,32,22,24,12,20,16,27,581,231,483,204,0,13,483,204,470,194,13,23,98,60
1500000US132070502001,132070502001,"Block Group 1, Census Tract 502, Monroe County, Georgia",908,223,250,111,33,38,9,15,0,13,9,15,0,13,9,15,24,29,217,107,76,57,0,13,76,57,8,12,68,57,141,77,658,195,111,90,14,22,0,13,14,22,14,22,0,13,97,73,547,181,449,150,0,13,449,150,437,145,12,19,98,61
1500000US132070502002,132070502002,"Block Group 2, Census Tract 502, Monroe County, Georgia",464,166,60,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,53,31,38,0,13,31,38,31,38,0,13,29,37,404,145,55,34,0,13,0,13,0,13,0,13,0,13,55,34,349,128,268,95,0,13,268,95,245,95,23,28,81,57
1500000US132070502003,132070502003,"Block Group 3, Census Tract 502, Monroe County, Georgia",1534,270,377,159,71,42,8,12,0,13,8,12,8,12,0,13,63,43,306,155,212,131,0,13,212,131,97,79,115,74,94,69,1157,244,274,119,69,55,0,13,69,55,69,55,0,13,205,98,883,199,830,200,0,13,830,200,695,178,135,83,53,44
1500000US132070503011,132070503011,"Block Group 1, Census Tract 503.01, Monroe County, Georgia",1074,241,86,61,5,9,0,13,0,13,0,13,0,13,0,13,5,9,81,59,43,45,0,13,43,45,10,17,33,42,38,45,988,240,84,54,29,25,0,13,29,25,20,19,9,16,55,49,904,226,720,218,10,17,710,217,695,215,15,18,184,78
1500000US132070503012,132070503012,"Block Group 2, Census Tract 503.01, Monroe County, Georgia",816,253,257,115,9,15,0,13,0,13,0,13,0,13,0,13,9,15,248,118,210,118,0,13,210,118,150,113,60,66,38,42,559,218,28,20,12,13,0,13,12,13,12,13,0,13,16,15,531,211,505,204,0,13,505,204,496,200,9,12,26,21
1500000US132070503013,132070503013,"Block Group 3, Census Tract 503.01, Monroe County, Georgia",959,243,43,48,28,41,0,13,0,13,0,13,0,13,0,13,28,41,15,24,0,13,0,13,0,13,0,13,0,13,15,24,916,243,96,76,61,71,0,13,61,71,61,71,0,13,35,37,820,229,710,208,0,13,710,208,673,203,37,37,110,76
1500000US132070503021,132070503021,"Block Group 1, Census Tract 503.02, Monroe County, Georgia",1232,376,63,76,19,32,19,32,0,13,19,32,19,32,0,13,0,13,44,69,20,31,0,13,20,31,20,31,0,13,24,38,1169,404,247,231,78,87,0,13,78,87,78,87,0,13,169,230,922,266,826,244,0,13,826,244,780,233,46,67,96,94
1500000US132070503022,132070503022,"Block Group 2, Census Tract 503.02, Monroe County, Georgia",1561,276,129,115,25,37,25,37,0,13,25,37,25,37,0,13,0,13,104,99,43,51,0,13,43,51,43,51,0,13,61,67,1432,262,155,121,4,9,0,13,4,9,4,9,0,13,151,121,1277,219,1035,199,0,13,1035,199,1035,199,0,13,242,118
1500000US132070503023,132070503023,"Block Group 3, Census Tract 503.02, Monroe County, Georgia",982,279,25,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,50,25,50,0,13,25,50,12,23,13,27,0,13,957,276,66,65,66,65,0,13,66,65,66,65,0,13,0,13,891,288,777,274,0,13,777,274,777,274,0,13,114,80
1500000US132099501001,132099501001,"Block Group 1, Census Tract 9501, Montgomery County, Georgia",690,99,89,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,53,71,55,0,13,71,55,60,56,11,13,18,20,601,90,63,37,31,24,0,13,31,24,15,18,16,16,32,28,538,89,447,98,0,13,447,98,418,95,29,29,91,39
1500000US132099501002,132099501002,"Block Group 2, Census Tract 9501, Montgomery County, Georgia",437,96,153,87,62,57,14,20,0,13,14,20,14,20,0,13,48,39,91,53,41,35,0,13,41,35,35,34,6,9,50,35,284,84,47,30,18,18,0,13,18,18,18,18,0,13,29,24,237,74,194,68,0,13,194,68,187,65,7,10,43,29
1500000US132099502001,132099502001,"Block Group 1, Census Tract 9502, Montgomery County, Georgia",781,162,193,99,75,48,2,4,0,13,2,4,0,13,2,4,73,48,118,66,68,41,0,13,68,41,49,33,19,21,50,38,588,157,110,68,39,43,0,13,39,43,17,15,22,30,71,58,478,145,379,133,0,13,379,133,377,133,2,3,99,45
1500000US132099502002,132099502002,"Block Group 2, Census Tract 9502, Montgomery County, Georgia",900,165,177,68,67,35,1,2,0,13,1,2,1,2,0,13,66,34,110,55,51,33,0,13,51,33,40,28,11,15,59,45,723,162,169,67,35,31,0,13,35,31,18,23,17,20,134,64,554,146,476,137,0,13,476,137,468,135,8,15,78,37
1500000US132099502003,132099502003,"Block Group 3, Census Tract 9502, Montgomery County, Georgia",787,162,185,69,62,42,30,36,0,13,30,36,30,36,0,13,32,25,123,61,61,44,0,13,61,44,61,44,0,13,62,37,602,155,107,54,47,34,0,13,47,34,47,34,0,13,60,39,495,138,399,115,0,13,399,115,399,115,0,13,96,45
1500000US132099503001,132099503001,"Block Group 1, Census Tract 9503, Montgomery County, Georgia",642,101,116,43,15,14,0,13,0,13,0,13,0,13,0,13,15,14,101,43,49,32,0,13,49,32,37,29,12,12,52,35,526,104,64,36,19,19,0,13,19,19,15,17,4,5,45,29,462,96,360,86,0,13,360,86,357,86,3,4,102,31
1500000US132099503002,132099503002,"Block Group 2, Census Tract 9503, Montgomery County, Georgia",532,122,142,75,43,39,0,13,0,13,0,13,0,13,0,13,43,39,99,68,18,24,0,13,18,24,18,24,0,13,81,60,390,92,36,21,20,17,0,13,20,17,20,17,0,13,16,15,354,93,273,84,0,13,273,84,263,83,10,8,81,37
1500000US132110101001,132110101001,"Block Group 1, Census Tract 101, Morgan County, Georgia",1633,191,143,76,28,26,17,23,0,13,17,23,12,20,5,9,11,11,115,68,55,42,0,13,55,42,43,39,12,15,60,36,1490,193,97,63,38,29,0,13,38,29,19,19,19,23,59,52,1393,176,1172,162,0,13,1172,162,1137,163,35,34,221,75
1500000US132110102001,132110102001,"Block Group 1, Census Tract 102, Morgan County, Georgia",1513,186,127,88,62,46,0,13,0,13,0,13,0,13,0,13,62,46,65,46,35,29,0,13,35,29,32,29,3,5,30,35,1386,183,125,65,44,60,0,13,44,60,44,60,0,13,81,45,1261,160,1015,143,0,13,1015,143,970,137,45,41,246,78
1500000US132110102002,132110102002,"Block Group 2, Census Tract 102, Morgan County, Georgia",720,182,186,115,119,84,3,6,0,13,3,6,3,6,0,13,116,84,67,47,7,8,0,13,7,8,7,8,0,13,60,46,534,172,70,56,26,23,0,13,26,23,22,21,4,6,44,48,464,144,372,122,0,13,372,122,362,120,10,13,92,56
1500000US132110103001,132110103001,"Block Group 1, Census Tract 103, Morgan County, Georgia",1196,266,189,125,39,48,13,22,0,13,13,22,13,22,0,13,26,32,150,93,120,87,0,13,120,87,104,89,16,24,30,31,1007,297,173,129,41,63,0,13,41,63,41,63,0,13,132,121,834,261,746,243,0,13,746,243,734,241,12,19,88,61
1500000US132110103002,132110103002,"Block Group 2, Census Tract 103, Morgan County, Georgia",718,214,38,35,38,35,0,13,0,13,0,13,0,13,0,13,38,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,680,225,156,124,90,94,0,13,90,94,90,94,0,13,66,70,524,230,461,200,9,14,452,199,415,185,37,59,63,51
1500000US132110103003,132110103003,"Block Group 3, Census Tract 103, Morgan County, Georgia",1297,350,48,42,14,24,0,13,0,13,0,13,0,13,0,13,14,24,34,37,22,28,0,13,22,28,7,13,15,25,12,21,1249,348,40,37,28,32,0,13,28,32,28,32,0,13,12,19,1209,343,975,266,0,13,975,266,938,258,37,42,234,130
1500000US132110103004,132110103004,"Block Group 4, Census Tract 103, Morgan County, Georgia",530,249,276,200,62,67,18,27,0,13,18,27,0,13,18,27,44,63,214,149,75,69,0,13,75,69,57,61,18,30,139,138,254,136,18,29,0,13,0,13,0,13,0,13,0,13,18,29,236,126,204,118,0,13,204,118,167,113,37,52,32,40
1500000US132110104001,132110104001,"Block Group 1, Census Tract 104, Morgan County, Georgia",1626,211,299,121,48,32,9,17,0,13,9,17,9,17,0,13,39,28,251,110,128,75,20,30,108,73,95,70,13,15,123,82,1327,195,152,91,29,30,0,13,29,30,13,18,16,25,123,83,1175,171,993,151,0,13,993,151,931,146,62,43,182,68
1500000US132110105001,132110105001,"Block Group 1, Census Tract 105, Morgan County, Georgia",733,114,46,30,26,27,10,14,0,13,10,14,10,14,0,13,16,23,20,17,1,3,0,13,1,3,0,13,1,3,19,17,687,119,89,49,69,44,0,13,69,44,58,39,11,16,20,16,598,107,490,93,0,13,490,93,467,91,23,19,108,68
1500000US132130101001,132130101001,"Block Group 1, Census Tract 101, Murray County, Georgia",456,118,107,61,32,27,18,19,0,13,18,19,7,11,11,16,14,19,75,53,35,28,0,13,35,28,11,18,24,24,40,34,349,106,65,40,27,26,0,13,27,26,27,26,0,13,38,28,284,106,237,96,0,13,237,96,191,88,46,45,47,43
1500000US132130101002,132130101002,"Block Group 2, Census Tract 101, Murray County, Georgia",361,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,361,128,22,27,9,16,0,13,9,16,9,16,0,13,13,22,339,126,311,120,0,13,311,120,311,120,0,13,28,45
1500000US132130101003,132130101003,"Block Group 3, Census Tract 101, Murray County, Georgia",610,195,139,123,69,73,0,13,0,13,0,13,0,13,0,13,69,73,70,70,70,70,0,13,70,70,53,53,17,27,0,13,471,179,60,45,20,21,0,13,20,21,20,21,0,13,40,35,411,183,376,174,0,13,376,174,357,172,19,23,35,38
1500000US132130101004,132130101004,"Block Group 4, Census Tract 101, Murray County, Georgia",637,193,134,97,61,47,0,13,0,13,0,13,0,13,0,13,61,47,73,59,60,48,0,13,60,48,28,34,32,38,13,21,503,182,62,31,16,18,0,13,16,18,16,18,0,13,46,26,441,176,334,136,0,13,334,136,325,138,9,16,107,85
1500000US132130102011,132130102011,"Block Group 1, Census Tract 102.01, Murray County, Georgia",1138,182,239,90,68,47,11,13,0,13,11,13,0,13,11,13,57,43,171,78,49,36,0,13,49,36,33,25,16,21,122,71,899,180,59,34,23,21,0,13,23,21,20,19,3,6,36,21,840,178,755,171,0,13,755,171,698,165,57,37,85,40
1500000US132130102021,132130102021,"Block Group 1, Census Tract 102.02, Murray County, Georgia",2216,430,399,206,34,29,0,13,0,13,0,13,0,13,0,13,34,29,365,209,168,106,0,13,168,106,133,100,35,39,197,150,1817,400,121,71,13,15,0,13,13,15,10,15,3,5,108,70,1696,392,1513,357,0,13,1513,357,1373,342,140,92,183,101
1500000US132130102022,132130102022,"Block Group 2, Census Tract 102.02, Murray County, Georgia",931,335,158,149,89,91,0,13,0,13,0,13,0,13,0,13,89,91,69,69,37,49,0,13,37,49,0,13,37,49,32,40,773,314,47,52,8,17,0,13,8,17,8,17,0,13,39,49,726,311,663,294,0,13,663,294,651,292,12,21,63,51
1500000US132130102023,132130102023,"Block Group 3, Census Tract 102.02, Murray County, Georgia",1505,408,508,207,174,114,12,18,0,13,12,18,12,18,0,13,162,111,334,150,130,100,0,13,130,100,101,83,29,35,204,104,997,353,66,51,10,16,0,13,10,16,0,13,10,16,56,49,931,349,536,214,0,13,536,214,464,193,72,70,395,187
1500000US132130102024,132130102024,"Block Group 4, Census Tract 102.02, Murray County, Georgia",575,253,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,575,253,51,44,42,38,0,13,42,38,31,28,11,17,9,15,524,245,387,188,0,13,387,188,365,185,22,35,137,95
1500000US132130103001,132130103001,"Block Group 1, Census Tract 103, Murray County, Georgia",338,127,47,46,19,29,0,13,0,13,0,13,0,13,0,13,19,29,28,37,5,11,0,13,5,11,5,11,0,13,23,35,291,125,50,38,14,16,0,13,14,16,14,16,0,13,36,37,241,100,218,96,0,13,218,96,218,96,0,13,23,21
1500000US132130103002,132130103002,"Block Group 2, Census Tract 103, Murray County, Georgia",897,193,119,83,51,61,0,13,0,13,0,13,0,13,0,13,51,61,68,58,25,33,0,13,25,33,6,10,19,31,43,46,778,186,45,34,0,13,0,13,0,13,0,13,0,13,45,34,733,192,634,197,0,13,634,197,630,197,4,7,99,61
1500000US132130103003,132130103003,"Block Group 3, Census Tract 103, Murray County, Georgia",1120,246,165,73,83,54,14,24,0,13,14,24,0,13,14,24,69,50,82,47,43,34,0,13,43,34,23,22,20,19,39,35,955,250,136,68,23,25,0,13,23,25,23,25,0,13,113,61,819,232,655,193,0,13,655,193,599,187,56,54,164,85
1500000US132130104001,132130104001,"Block Group 1, Census Tract 104, Murray County, Georgia",781,237,57,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,79,5,10,0,13,5,10,4,10,1,2,52,77,724,229,116,82,9,17,0,13,9,17,9,17,0,13,107,79,608,233,473,199,0,13,473,199,439,207,34,53,135,118
1500000US132130104002,132130104002,"Block Group 2, Census Tract 104, Murray County, Georgia",320,163,36,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,55,0,13,0,13,0,13,0,13,0,13,36,55,284,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,284,152,264,139,0,13,264,139,264,139,0,13,20,30
1500000US132130104003,132130104003,"Block Group 3, Census Tract 104, Murray County, Georgia",1497,382,413,337,53,64,14,27,0,13,14,27,0,13,14,27,39,48,360,324,335,310,0,13,335,310,302,300,33,42,25,51,1084,316,51,50,18,29,0,13,18,29,18,29,0,13,33,41,1033,307,864,254,0,13,864,254,840,254,24,38,169,109
1500000US132130104004,132130104004,"Block Group 4, Census Tract 104, Murray County, Georgia",862,326,98,86,73,76,0,13,0,13,0,13,0,13,0,13,73,76,25,30,0,13,0,13,0,13,0,13,0,13,25,30,764,316,115,92,39,30,0,13,39,30,39,30,0,13,76,85,649,258,512,218,0,13,512,218,478,209,34,54,137,101
1500000US132130105001,132130105001,"Block Group 1, Census Tract 105, Murray County, Georgia",369,192,41,35,19,22,0,13,0,13,0,13,0,13,0,13,19,22,22,21,15,17,0,13,15,17,8,12,7,12,7,12,328,197,20,30,0,13,0,13,0,13,0,13,0,13,20,30,308,197,244,160,0,13,244,160,161,91,83,91,64,56
1500000US132130105002,132130105002,"Block Group 2, Census Tract 105, Murray County, Georgia",1162,245,146,105,26,30,8,13,0,13,8,13,0,13,8,13,18,21,120,103,30,46,0,13,30,46,30,46,0,13,90,67,1016,252,89,53,29,27,0,13,29,27,29,27,0,13,60,40,927,244,857,239,0,13,857,239,797,218,60,56,70,48
1500000US132130105003,132130105003,"Block Group 3, Census Tract 105, Murray County, Georgia",1546,245,187,94,30,32,13,24,0,13,13,24,0,13,13,24,17,21,157,90,99,72,0,13,99,72,79,65,20,23,58,52,1359,243,204,95,62,46,0,13,62,46,40,36,22,33,142,80,1155,221,1093,215,0,13,1093,215,1014,186,79,72,62,51
1500000US132130106001,132130106001,"Block Group 1, Census Tract 106, Murray County, Georgia",915,314,100,97,40,38,30,28,0,13,30,28,18,19,12,21,10,16,60,70,29,46,0,13,29,46,0,13,29,46,31,50,815,294,108,80,63,68,0,13,63,68,63,68,0,13,45,36,707,274,501,192,0,13,501,192,465,188,36,35,206,123
1500000US132130106002,132130106002,"Block Group 2, Census Tract 106, Murray County, Georgia",908,292,198,120,94,72,0,13,0,13,0,13,0,13,0,13,94,72,104,92,101,92,0,13,101,92,55,49,46,73,3,7,710,283,124,94,91,64,0,13,91,64,74,48,17,26,33,36,586,277,536,276,0,13,536,276,470,224,66,69,50,43
1500000US132130106003,132130106003,"Block Group 3, Census Tract 106, Murray County, Georgia",722,199,150,119,38,53,0,13,0,13,0,13,0,13,0,13,38,53,112,79,69,62,0,13,69,62,69,62,0,13,43,32,572,168,89,59,27,26,0,13,27,26,27,26,0,13,62,43,483,155,389,150,0,13,389,150,376,147,13,19,94,70
1500000US132130107001,132130107001,"Block Group 1, Census Tract 107, Murray County, Georgia",1201,215,447,198,55,45,16,20,0,13,16,20,0,13,16,20,39,41,392,198,187,121,0,13,187,121,68,49,119,103,205,129,754,180,88,58,16,19,0,13,16,19,16,19,0,13,72,46,666,157,571,145,0,13,571,145,533,152,38,39,95,54
1500000US132130107002,132130107002,"Block Group 2, Census Tract 107, Murray County, Georgia",1036,288,456,201,79,66,0,13,0,13,0,13,0,13,0,13,79,66,377,182,248,117,0,13,248,117,117,86,131,95,129,103,580,211,16,20,0,13,0,13,0,13,0,13,0,13,16,20,564,207,479,189,0,13,479,189,475,189,4,6,85,57
1500000US132130107003,132130107003,"Block Group 3, Census Tract 107, Murray County, Georgia",282,101,81,72,41,40,12,19,0,13,12,19,0,13,12,19,29,33,40,43,24,27,0,13,24,27,24,27,0,13,16,20,201,95,53,42,7,11,0,13,7,11,7,11,0,13,46,41,148,75,121,61,0,13,121,61,121,61,0,13,27,27
1500000US132130107004,132130107004,"Block Group 4, Census Tract 107, Murray County, Georgia",939,286,125,86,27,32,0,13,0,13,0,13,0,13,0,13,27,32,98,72,49,49,0,13,49,49,35,42,14,23,49,47,814,249,92,59,21,21,0,13,21,21,21,21,0,13,71,46,722,250,577,203,0,13,577,203,560,202,17,20,145,102
1500000US132150002001,132150002001,"Block Group 1, Census Tract 2, Muscogee County, Georgia",894,172,138,101,12,16,0,13,0,13,0,13,0,13,0,13,12,16,126,100,49,43,0,13,49,43,48,44,1,3,77,62,756,175,61,51,25,40,0,13,25,40,25,40,0,13,36,33,695,167,639,169,43,37,596,172,578,169,18,22,56,47
1500000US132150002002,132150002002,"Block Group 2, Census Tract 2, Muscogee County, Georgia",555,187,63,43,37,34,0,13,0,13,0,13,0,13,0,13,37,34,26,24,18,21,0,13,18,21,8,12,10,17,8,12,492,190,107,62,83,58,0,13,83,58,83,58,0,13,24,28,385,159,274,135,0,13,274,135,262,132,12,18,111,64
1500000US132150003001,132150003001,"Block Group 1, Census Tract 3, Muscogee County, Georgia",497,103,215,96,53,37,19,18,0,13,19,18,8,13,11,13,34,32,162,96,119,77,0,13,119,77,52,47,67,65,43,36,282,75,69,37,27,22,0,13,27,22,20,20,7,11,42,27,213,68,179,67,0,13,179,67,163,69,16,16,34,26
