Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US131530211041,131530211041,"Block Group 1, Census Tract 211.04, Houston County, Georgia",523,220,11,17,0,13,0,13,0,13,0,13,61,84,41,65,0,13,0,13,0,13,0,13,0,13,30,50,10,17,69,70,37,44,28,34,60,60,97,92,42,44,37,30,0,13,0,13,0,13
1500000US131530211042,131530211042,"Block Group 2, Census Tract 211.04, Houston County, Georgia",2279,347,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,55,16,22,42,42,68,70,15,26,718,251,122,63,118,77,260,135,168,82,411,177,265,125,10,17,0,13
1500000US131530211043,131530211043,"Block Group 3, Census Tract 211.04, Houston County, Georgia",881,295,14,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,56,0,13,0,13,77,93,0,13,12,20,24,35,162,120,12,18,96,87,140,99,62,64,94,84,94,73,58,42,0,13
1500000US131530211044,131530211044,"Block Group 4, Census Tract 211.04, Houston County, Georgia",923,214,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,39,12,19,15,26,147,76,16,19,194,149,207,134,86,72,55,46,99,96,44,63,0,13
1500000US131530211045,131530211045,"Block Group 5, Census Tract 211.04, Houston County, Georgia",547,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,10,18,4,6,0,13,0,13,191,98,16,16,64,60,88,83,93,79,39,35,35,32,0,13,0,13
1500000US131530211051,131530211051,"Block Group 1, Census Tract 211.05, Houston County, Georgia",610,225,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,88,59,75,14,21,206,155,14,21,185,120,36,48,5,12,0,13
1500000US131530211052,131530211052,"Block Group 2, Census Tract 211.05, Houston County, Georgia",2018,375,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,32,37,15,24,126,91,576,207,160,122,127,84,377,167,109,72,354,157,128,89,0,13,0,13
1500000US131530211053,131530211053,"Block Group 3, Census Tract 211.05, Houston County, Georgia",416,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,154,98,45,53,0,13,117,106,0,13,68,79,10,17,22,35,0,13
1500000US131530211054,131530211054,"Block Group 4, Census Tract 211.05, Houston County, Georgia",646,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,38,0,13,0,13,0,13,0,13,195,95,39,61,52,50,105,69,134,106,97,99,0,13,0,13,0,13
1500000US131530211071,131530211071,"Block Group 1, Census Tract 211.07, Houston County, Georgia",953,241,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,15,23,0,13,0,13,0,13,0,13,96,63,0,13,71,69,245,129,114,99,197,93,183,155,14,22,0,13
1500000US131530211072,131530211072,"Block Group 2, Census Tract 211.07, Houston County, Georgia",1913,382,0,13,0,13,0,13,0,13,0,13,0,13,56,88,0,13,0,13,0,13,0,13,12,21,0,13,56,86,0,13,558,186,86,85,121,84,384,158,211,130,221,113,181,91,0,13,27,45
1500000US131530211073,131530211073,"Block Group 3, Census Tract 211.07, Houston County, Georgia",1138,266,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,13,23,0,13,0,13,55,67,305,169,55,55,110,71,230,94,98,65,159,106,77,73,14,23,9,16
1500000US131530211074,131530211074,"Block Group 4, Census Tract 211.07, Houston County, Georgia",1789,293,0,13,0,13,0,13,0,13,22,35,0,13,0,13,0,13,79,75,0,13,22,36,0,13,20,32,21,33,14,23,434,173,79,55,133,78,362,113,195,100,290,125,101,68,17,27,0,13
1500000US131530211081,131530211081,"Block Group 1, Census Tract 211.08, Houston County, Georgia",2830,362,14,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,17,26,48,65,50,73,109,90,11,20,626,226,128,83,135,87,445,150,426,147,522,166,239,135,24,29,19,30
1500000US131530211082,131530211082,"Block Group 2, Census Tract 211.08, Houston County, Georgia",1167,268,22,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,190,133,30,37,87,89,469,195,71,80,123,79,162,118,0,13,0,13
1500000US131530211131,131530211131,"Block Group 1, Census Tract 211.13, Houston County, Georgia",3045,738,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,81,675,485,70,85,286,224,668,299,404,253,586,271,258,188,12,20,29,49
1500000US131530211132,131530211132,"Block Group 2, Census Tract 211.13, Houston County, Georgia",6365,865,120,120,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,59,108,126,13,22,1592,602,220,137,158,177,1463,525,761,265,1110,375,659,340,65,91,59,80
1500000US131530211133,131530211133,"Block Group 3, Census Tract 211.13, Houston County, Georgia",2074,438,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,44,323,214,0,13,160,146,307,191,326,220,482,228,411,260,43,78,0,13
1500000US131530212011,131530212011,"Block Group 1, Census Tract 212.01, Houston County, Georgia",4533,413,24,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,20,9,20,51,53,0,18,0,18,178,153,51,61,942,242,146,66,392,171,928,264,354,155,830,233,529,204,70,46,20,34
1500000US131530212012,131530212012,"Block Group 2, Census Tract 212.01, Houston County, Georgia",644,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,165,104,61,46,32,37,184,104,45,41,144,60,13,22,0,13,0,13
1500000US131530212021,131530212021,"Block Group 1, Census Tract 212.02, Houston County, Georgia",709,212,23,36,0,13,0,13,0,13,18,28,0,13,0,13,15,24,11,18,0,13,1,2,0,13,53,48,16,21,2,3,173,96,86,61,14,22,120,87,83,75,84,77,10,19,0,13,0,13
1500000US131530212022,131530212022,"Block Group 2, Census Tract 212.02, Houston County, Georgia",775,242,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,37,0,13,0,13,0,13,33,49,17,27,281,134,23,39,32,40,276,163,10,18,43,48,0,13,37,48,0,13
1500000US131530212023,131530212023,"Block Group 3, Census Tract 212.02, Houston County, Georgia",1769,330,13,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,0,13,68,66,0,13,0,13,478,175,0,13,32,39,235,140,209,115,415,159,246,124,53,54,11,21
1500000US131530212024,131530212024,"Block Group 4, Census Tract 212.02, Houston County, Georgia",420,214,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,55,0,13,0,13,0,13,0,13,156,89,80,94,7,27,42,51,13,31,25,31,32,52,0,13,29,49
1500000US131530213001,131530213001,"Block Group 1, Census Tract 213, Houston County, Georgia",1153,263,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,19,0,13,28,28,0,13,7,11,418,147,53,36,58,50,161,83,86,69,243,97,82,58,0,13,0,13
1500000US131530213002,131530213002,"Block Group 2, Census Tract 213, Houston County, Georgia",449,155,16,27,0,13,0,13,0,13,0,13,4,9,0,13,4,9,12,26,12,27,20,23,13,27,12,20,18,18,19,23,263,104,24,30,4,9,24,24,4,9,0,13,0,13,0,13,0,13
1500000US131530213003,131530213003,"Block Group 3, Census Tract 213, Houston County, Georgia",715,224,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,36,11,17,7,12,0,13,0,13,175,115,47,42,75,54,164,81,67,74,88,55,8,12,24,20,28,42
1500000US131530213004,131530213004,"Block Group 4, Census Tract 213, Houston County, Georgia",749,234,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,42,0,13,90,88,0,13,233,115,90,72,111,70,90,79,17,19,74,69,0,13,0,13,0,13
1500000US131530214001,131530214001,"Block Group 1, Census Tract 214, Houston County, Georgia",1354,293,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,72,67,91,0,13,32,51,26,31,9,16,260,188,54,44,101,79,318,145,108,61,245,110,62,33,13,23,15,25
1500000US131530214002,131530214002,"Block Group 2, Census Tract 214, Houston County, Georgia",680,230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,28,13,22,0,13,0,13,0,13,93,59,99,120,12,19,153,91,34,33,96,66,116,82,29,40,9,14
1500000US131530214003,131530214003,"Block Group 3, Census Tract 214, Houston County, Georgia",674,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,45,0,13,52,41,17,28,230,113,76,110,34,41,133,92,24,31,58,55,10,16,11,17,0,13
1500000US131530214004,131530214004,"Block Group 4, Census Tract 214, Houston County, Georgia",3276,523,25,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,21,0,18,57,48,54,69,168,123,82,64,38,44,784,309,300,106,247,136,312,115,459,215,362,147,349,166,10,18,17,27
1500000US131530215001,131530215001,"Block Group 1, Census Tract 215, Houston County, Georgia",755,201,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,26,28,0,13,9,16,7,11,157,82,97,58,128,75,47,54,128,80,114,65,24,21,0,13,0,13
1500000US131530215002,131530215002,"Block Group 2, Census Tract 215, Houston County, Georgia",1196,203,42,34,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,14,20,0,13,15,16,30,28,10,16,333,162,101,57,101,47,161,87,123,56,207,73,19,24,27,31,6,10
1500000US131530215003,131530215003,"Block Group 3, Census Tract 215, Houston County, Georgia",1056,256,7,13,0,13,0,13,0,13,30,40,0,13,0,13,0,13,0,13,0,13,18,30,16,18,86,77,9,14,0,13,375,101,43,42,7,11,261,171,68,57,97,58,24,29,15,22,0,13
1500000US131559501001,131559501001,"Block Group 1, Census Tract 9501, Irwin County, Georgia",884,179,20,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,29,46,39,50,28,22,12,15,14,22,304,103,73,59,51,35,65,42,166,62,14,15,8,11,11,13,34,36
1500000US131559501002,131559501002,"Block Group 2, Census Tract 9501, Irwin County, Georgia",689,169,3,8,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,22,23,49,43,9,14,220,90,40,33,92,54,108,55,76,47,24,27,0,13,9,11,14,15
1500000US131559502001,131559502001,"Block Group 1, Census Tract 9502, Irwin County, Georgia",510,168,10,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,26,32,0,13,214,88,62,55,26,22,99,60,25,29,32,35,8,14,0,13,0,13
1500000US131559502002,131559502002,"Block Group 2, Census Tract 9502, Irwin County, Georgia",798,186,15,25,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,55,47,60,8,13,14,21,383,138,27,36,18,31,95,70,45,42,45,50,10,16,37,52,0,13
1500000US131559502003,131559502003,"Block Group 3, Census Tract 9502, Irwin County, Georgia",490,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,6,6,15,18,23,8,16,9,15,16,19,7,12,142,60,10,11,28,28,126,62,56,52,42,37,13,15,8,14,0,13
1500000US131559502004,131559502004,"Block Group 4, Census Tract 9502, Irwin County, Georgia",1005,250,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,60,42,13,20,2,6,448,156,112,87,63,59,149,95,21,20,63,59,34,30,0,13,34,41
1500000US131559502005,131559502005,"Block Group 5, Census Tract 9502, Irwin County, Georgia",1651,327,28,38,0,13,0,13,9,17,0,13,0,13,0,13,5,8,9,15,9,17,1,2,0,13,116,59,68,44,39,34,557,210,106,78,146,126,250,118,148,82,88,74,51,56,21,28,0,13
1500000US131559502006,131559502006,"Block Group 6, Census Tract 9502, Irwin County, Georgia",419,148,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,36,31,46,0,13,129,95,23,30,29,42,47,66,19,31,12,22,58,59,0,13,16,24
1500000US131570101011,131570101011,"Block Group 1, Census Tract 101.01, Jackson County, Georgia",1923,346,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,20,31,0,13,75,82,0,13,34,35,360,182,136,74,241,161,383,186,229,168,353,218,33,36,0,13,40,57
1500000US131570101012,131570101012,"Block Group 2, Census Tract 101.01, Jackson County, Georgia",1819,295,9,11,0,13,0,13,0,13,5,8,0,13,0,13,1,2,10,11,4,5,7,9,111,101,143,113,88,83,0,13,365,126,170,91,189,126,228,104,104,60,242,138,68,68,73,93,2,3
1500000US131570101021,131570101021,"Block Group 1, Census Tract 101.02, Jackson County, Georgia",1798,308,109,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,11,66,46,7,8,23,24,74,67,446,139,202,98,106,39,291,93,108,49,196,66,80,37,65,56,11,10
1500000US131570101022,131570101022,"Block Group 2, Census Tract 101.02, Jackson County, Georgia",2635,387,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,13,22,14,21,0,13,34,40,44,49,18,20,0,13,845,256,49,41,287,101,367,138,252,124,506,217,178,124,9,15,7,16
1500000US131570101031,131570101031,"Block Group 1, Census Tract 101.03, Jackson County, Georgia",2526,323,6,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,53,61,118,77,210,138,0,13,37,33,616,158,160,83,79,51,573,181,122,69,406,136,143,80,0,13,0,13
1500000US131570101032,131570101032,"Block Group 2, Census Tract 101.03, Jackson County, Georgia",1393,300,56,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,97,8,12,65,68,9,16,17,27,266,83,93,78,152,89,189,85,85,54,211,81,145,82,9,16,11,17
1500000US131570102001,131570102001,"Block Group 1, Census Tract 102, Jackson County, Georgia",1589,223,50,34,0,13,0,13,0,13,0,13,33,49,0,13,0,13,52,50,22,28,46,35,88,65,50,41,45,40,6,9,563,142,189,82,100,44,147,57,51,29,89,53,47,29,0,13,11,13
1500000US131570102002,131570102002,"Block Group 2, Census Tract 102, Jackson County, Georgia",1769,206,8,14,9,16,0,13,0,13,0,13,0,13,0,13,0,13,28,45,17,27,151,73,44,32,27,23,87,55,20,26,457,123,243,94,116,75,131,54,90,44,306,144,0,13,35,30,0,13
1500000US131570103001,131570103001,"Block Group 1, Census Tract 103, Jackson County, Georgia",683,163,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,19,23,4,8,4,8,67,49,0,13,6,11,232,130,53,34,48,39,135,67,30,21,49,39,6,11,16,18,0,13
1500000US131570103002,131570103002,"Block Group 2, Census Tract 103, Jackson County, Georgia",566,181,0,13,0,13,0,13,0,13,0,13,0,13,41,55,8,12,49,67,0,13,5,8,43,51,0,13,20,25,4,7,152,74,24,31,9,15,58,48,37,52,99,70,12,15,5,8,0,13
1500000US131570103003,131570103003,"Block Group 3, Census Tract 103, Jackson County, Georgia",1666,273,21,27,0,13,0,13,0,13,35,51,0,13,5,11,52,81,42,49,37,45,61,87,32,29,71,59,52,53,0,13,549,147,82,51,107,57,200,138,112,61,135,71,32,28,30,36,11,14
1500000US131570104001,131570104001,"Block Group 1, Census Tract 104, Jackson County, Georgia",817,165,29,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,38,37,31,65,49,43,56,12,19,133,65,76,41,79,69,142,84,85,56,51,43,32,28,8,14,0,13
1500000US131570104002,131570104002,"Block Group 2, Census Tract 104, Jackson County, Georgia",748,135,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,15,19,31,37,30,33,8,13,223,93,39,36,37,28,124,59,33,36,104,49,48,30,43,27,0,13
1500000US131570104003,131570104003,"Block Group 3, Census Tract 104, Jackson County, Georgia",709,170,7,12,0,13,0,13,0,13,0,13,0,13,0,13,10,18,34,43,0,13,18,23,72,54,20,24,8,13,14,18,126,48,25,29,76,56,91,56,48,39,69,44,22,26,43,65,26,32
1500000US131570104004,131570104004,"Block Group 4, Census Tract 104, Jackson County, Georgia",838,181,9,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,11,16,33,33,9,16,36,33,30,45,30,28,27,37,243,85,77,67,117,60,145,83,35,27,9,14,20,23,0,13,0,13
1500000US131570105001,131570105001,"Block Group 1, Census Tract 105, Jackson County, Georgia",414,174,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,31,0,13,0,13,73,85,24,37,15,25,11,19,61,47,148,72,25,17,18,22,18,22,0,13,0,13,0,13,0,13
1500000US131570105002,131570105002,"Block Group 2, Census Tract 105, Jackson County, Georgia",1324,215,17,21,0,13,0,13,12,19,37,56,0,13,0,13,0,13,61,47,5,8,48,36,83,45,67,41,28,18,26,20,462,167,108,60,55,38,143,63,72,44,47,42,50,33,3,5,0,13
1500000US131570105003,131570105003,"Block Group 3, Census Tract 105, Jackson County, Georgia",1720,235,22,22,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,34,51,13,17,16,24,61,39,56,31,7,11,627,150,93,48,65,40,207,78,87,66,304,98,57,44,41,30,26,35
1500000US131570106001,131570106001,"Block Group 1, Census Tract 106, Jackson County, Georgia",1288,263,17,28,0,13,0,13,0,13,0,13,0,13,0,13,51,80,0,13,37,56,0,13,60,83,143,147,113,82,24,28,373,159,57,59,136,100,133,81,15,19,88,63,41,53,0,13,0,13
1500000US131570106002,131570106002,"Block Group 2, Census Tract 106, Jackson County, Georgia",930,244,17,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,145,161,21,36,29,48,0,13,19,32,41,64,325,165,33,40,64,64,119,86,23,26,63,50,19,30,12,20,0,13
1500000US131570106003,131570106003,"Block Group 3, Census Tract 106, Jackson County, Georgia",1273,298,4,6,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,6,14,14,14,49,49,76,51,55,103,11,14,423,159,140,79,64,40,131,91,96,54,129,65,10,18,53,38,9,16
1500000US131570106004,131570106004,"Block Group 4, Census Tract 106, Jackson County, Georgia",1159,225,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13,81,70,0,13,0,13,287,137,68,63,53,50,241,145,137,101,191,110,38,31,38,43,8,14
1500000US131570106005,131570106005,"Block Group 5, Census Tract 106, Jackson County, Georgia",1054,256,63,34,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,61,34,21,23,5,8,58,49,42,35,10,13,351,122,54,28,42,26,74,40,108,86,64,50,60,73,0,13,32,40
1500000US131570107011,131570107011,"Block Group 1, Census Tract 107.01, Jackson County, Georgia",990,143,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,20,0,13,24,28,28,23,50,39,6,9,23,26,220,76,33,37,153,64,135,44,66,53,126,67,91,51,8,13,0,13
1500000US131570107012,131570107012,"Block Group 2, Census Tract 107.01, Jackson County, Georgia",597,166,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,40,14,18,15,24,11,16,46,27,4,7,125,68,79,44,45,35,69,43,72,61,34,36,29,29,0,13,0,13
1500000US131570107021,131570107021,"Block Group 1, Census Tract 107.02, Jackson County, Georgia",2117,402,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,28,16,26,16,27,0,13,52,49,713,293,172,134,128,90,449,150,275,121,175,112,74,61,32,51,0,13
1500000US131570107022,131570107022,"Block Group 2, Census Tract 107.02, Jackson County, Georgia",2052,432,48,45,0,13,0,13,0,13,0,13,0,13,0,13,71,77,26,41,34,37,21,34,69,76,106,101,43,50,20,33,426,172,132,80,54,53,254,159,229,188,335,225,157,99,27,32,0,13
1500000US131570107023,131570107023,"Block Group 3, Census Tract 107.02, Jackson County, Georgia",2096,315,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,58,0,13,25,42,102,135,0,13,0,13,597,220,60,58,84,59,348,159,197,98,503,182,93,57,46,43,0,13
1500000US131570107031,131570107031,"Block Group 1, Census Tract 107.03, Jackson County, Georgia",2130,229,27,29,0,13,0,13,0,13,0,13,0,13,0,13,76,75,48,52,0,13,21,25,0,13,20,23,7,12,12,24,479,110,81,43,125,60,296,107,393,145,430,136,103,51,12,16,0,13
1500000US131590101001,131590101001,"Block Group 1, Census Tract 101, Jasper County, Georgia",1666,138,48,36,0,13,0,13,0,13,0,13,0,13,0,13,25,26,19,18,28,20,40,30,33,29,86,40,61,36,44,30,617,114,136,55,76,33,173,54,79,44,142,45,44,23,0,13,15,18
1500000US131590102001,131590102001,"Block Group 1, Census Tract 102, Jasper County, Georgia",1821,169,26,34,0,13,0,13,0,13,0,13,0,13,19,20,19,24,8,12,0,13,30,31,31,21,112,63,72,51,40,33,656,133,147,68,224,89,174,79,98,49,121,78,16,19,0,13,28,36
1500000US131590105001,131590105001,"Block Group 1, Census Tract 105, Jasper County, Georgia",1028,262,58,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,23,0,13,30,31,55,46,74,67,33,33,4,7,484,203,28,30,22,28,66,49,57,51,74,49,8,10,18,28,0,13
1500000US131590105002,131590105002,"Block Group 2, Census Tract 105, Jasper County, Georgia",525,124,4,7,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,11,17,14,25,18,22,9,11,207,93,28,26,23,19,104,55,6,10,60,41,23,30,6,10,0,13
1500000US131590105003,131590105003,"Block Group 3, Census Tract 105, Jasper County, Georgia",2188,281,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,54,63,17,28,100,72,53,64,629,245,96,73,231,120,360,127,330,132,151,76,115,77,22,32,17,26
1500000US131590105004,131590105004,"Block Group 4, Census Tract 105, Jasper County, Georgia",1129,240,48,34,0,13,0,13,0,13,0,13,30,41,0,13,8,10,0,13,15,19,36,25,10,12,171,109,65,56,91,79,293,92,50,34,39,29,131,57,18,24,70,42,49,38,5,9,0,13
1500000US131590105005,131590105005,"Block Group 5, Census Tract 105, Jasper County, Georgia",814,226,36,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,38,34,38,0,13,5,7,43,67,9,12,3,5,262,126,54,56,83,69,79,52,64,44,51,32,37,33,5,9,15,24
1500000US131619601001,131619601001,"Block Group 1, Census Tract 9601, Jeff Davis County, Georgia",1275,296,42,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,34,30,54,19,23,37,56,0,13,322,141,56,51,72,60,362,223,143,130,139,105,33,33,0,13,0,13
1500000US131619601002,131619601002,"Block Group 2, Census Tract 9601, Jeff Davis County, Georgia",690,227,15,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,23,36,43,49,22,39,241,135,24,41,85,64,24,30,37,55,116,120,38,60,0,13,0,13
1500000US131619601003,131619601003,"Block Group 3, Census Tract 9601, Jeff Davis County, Georgia",656,230,30,34,0,13,0,13,0,13,0,13,35,57,0,13,0,13,61,51,15,24,45,50,26,44,52,43,0,13,0,13,160,116,78,65,0,13,31,37,82,53,26,40,15,29,0,13,0,13
1500000US131619601004,131619601004,"Block Group 4, Census Tract 9601, Jeff Davis County, Georgia",772,290,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,13,21,29,36,27,36,25,38,299,195,120,80,24,42,153,131,17,26,30,36,17,27,0,13,0,13
1500000US131619601005,131619601005,"Block Group 5, Census Tract 9601, Jeff Davis County, Georgia",656,228,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,64,0,13,0,13,0,13,0,13,0,13,0,13,341,220,50,68,17,29,8,13,33,46,60,73,59,68,30,39,0,13
1500000US131619602001,131619602001,"Block Group 1, Census Tract 9602, Jeff Davis County, Georgia",750,282,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,30,0,13,0,13,12,18,17,27,121,103,36,46,0,13,323,193,39,52,53,49,98,86,24,30,7,14,0,13,0,13,0,13
1500000US131619602002,131619602002,"Block Group 2, Census Tract 9602, Jeff Davis County, Georgia",1487,254,45,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,85,10,15,0,13,161,107,40,53,51,61,0,13,286,136,107,75,26,36,352,197,198,118,100,72,0,13,0,13,45,52
1500000US131619602003,131619602003,"Block Group 3, Census Tract 9602, Jeff Davis County, Georgia",713,251,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,7,15,22,29,33,34,29,33,19,23,0,13,224,109,61,54,32,35,153,108,101,124,9,15,20,34,0,13,0,13
1500000US131619602004,131619602004,"Block Group 4, Census Tract 9602, Jeff Davis County, Georgia",1342,298,57,44,0,13,0,13,0,13,0,13,39,60,0,13,0,13,48,56,0,13,8,13,12,22,112,95,91,82,53,59,368,127,166,123,129,88,122,87,88,73,0,13,12,22,37,39,0,13
1500000US131619603001,131619603001,"Block Group 1, Census Tract 9603, Jeff Davis County, Georgia",684,172,6,9,0,13,0,13,0,13,0,13,0,13,4,7,0,13,2,5,0,13,30,39,57,47,7,11,34,32,12,20,226,93,86,71,75,53,46,25,23,26,18,23,21,19,37,24,0,13
1500000US131619603002,131619603002,"Block Group 2, Census Tract 9603, Jeff Davis County, Georgia",606,126,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,15,13,12,8,9,26,25,11,12,240,89,50,28,39,25,90,49,47,29,47,47,5,6,9,13,0,13
1500000US131639601001,131639601001,"Block Group 1, Census Tract 9601, Jefferson County, Georgia",778,185,22,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,3,6,46,52,51,48,0,13,244,132,28,30,20,18,163,108,18,19,127,86,36,43,7,9,0,13
1500000US131639601002,131639601002,"Block Group 2, Census Tract 9601, Jefferson County, Georgia",410,137,24,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,31,40,45,35,36,32,34,51,131,113,18,27,18,22,16,16,0,13,35,49,9,14,8,14,0,13
