Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US132470604073,132470604073,"Block Group 3, Census Tract 604.07, Rockdale County, Georgia",758,212,671,245,87,131
1500000US132499601001,132499601001,"Block Group 1, Census Tract 9601, Schley County, Georgia",1280,201,732,177,548,130
1500000US132499601002,132499601002,"Block Group 2, Census Tract 9601, Schley County, Georgia",1686,247,1160,270,526,209
1500000US132499602001,132499602001,"Block Group 1, Census Tract 9602, Schley County, Georgia",2104,160,1344,215,760,215
1500000US132519702001,132519702001,"Block Group 1, Census Tract 9702, Screven County, Georgia",1146,195,941,195,205,119
1500000US132519702002,132519702002,"Block Group 2, Census Tract 9702, Screven County, Georgia",685,234,505,229,180,134
1500000US132519703001,132519703001,"Block Group 1, Census Tract 9703, Screven County, Georgia",804,199,657,191,147,101
1500000US132519703002,132519703002,"Block Group 2, Census Tract 9703, Screven County, Georgia",1031,358,900,339,131,129
1500000US132519703003,132519703003,"Block Group 3, Census Tract 9703, Screven County, Georgia",847,270,545,235,302,153
1500000US132519703004,132519703004,"Block Group 4, Census Tract 9703, Screven County, Georgia",373,130,156,81,217,134
1500000US132519704001,132519704001,"Block Group 1, Census Tract 9704, Screven County, Georgia",993,238,920,225,73,77
1500000US132519704002,132519704002,"Block Group 2, Census Tract 9704, Screven County, Georgia",1556,396,832,307,724,312
1500000US132519704003,132519704003,"Block Group 3, Census Tract 9704, Screven County, Georgia",859,233,370,193,489,226
1500000US132519704004,132519704004,"Block Group 4, Census Tract 9704, Screven County, Georgia",1098,223,679,209,419,138
1500000US132519705001,132519705001,"Block Group 1, Census Tract 9705, Screven County, Georgia",1702,262,1318,271,384,152
1500000US132519705002,132519705002,"Block Group 2, Census Tract 9705, Screven County, Georgia",987,250,823,250,164,106
1500000US132519706001,132519706001,"Block Group 1, Census Tract 9706, Screven County, Georgia",1039,294,881,285,158,126
1500000US132519706002,132519706002,"Block Group 2, Census Tract 9706, Screven County, Georgia",682,125,517,107,165,80
1500000US132532001001,132532001001,"Block Group 1, Census Tract 2001, Seminole County, Georgia",831,266,627,227,204,180
1500000US132532001002,132532001002,"Block Group 2, Census Tract 2001, Seminole County, Georgia",835,179,620,136,215,133
1500000US132532001003,132532001003,"Block Group 3, Census Tract 2001, Seminole County, Georgia",837,235,763,220,74,52
1500000US132532002001,132532002001,"Block Group 1, Census Tract 2002, Seminole County, Georgia",1871,313,912,285,959,308
1500000US132532002002,132532002002,"Block Group 2, Census Tract 2002, Seminole County, Georgia",891,274,606,231,285,154
1500000US132532002003,132532002003,"Block Group 3, Census Tract 2002, Seminole County, Georgia",875,253,727,224,148,98
1500000US132532003001,132532003001,"Block Group 1, Census Tract 2003, Seminole County, Georgia",1023,241,651,195,372,217
1500000US132532003002,132532003002,"Block Group 2, Census Tract 2003, Seminole County, Georgia",390,157,345,140,45,69
1500000US132532003003,132532003003,"Block Group 3, Census Tract 2003, Seminole County, Georgia",1110,233,923,222,187,115
1500000US132551601001,132551601001,"Block Group 1, Census Tract 1601, Spalding County, Georgia",3007,457,2390,505,617,336
1500000US132551601002,132551601002,"Block Group 2, Census Tract 1601, Spalding County, Georgia",956,332,856,317,100,105
1500000US132551601003,132551601003,"Block Group 3, Census Tract 1601, Spalding County, Georgia",1810,644,725,323,1085,618
1500000US132551602001,132551602001,"Block Group 1, Census Tract 1602, Spalding County, Georgia",1567,597,1457,609,110,92
1500000US132551602002,132551602002,"Block Group 2, Census Tract 1602, Spalding County, Georgia",1660,389,1390,381,270,174
1500000US132551602003,132551602003,"Block Group 3, Census Tract 1602, Spalding County, Georgia",3045,525,2440,456,605,344
1500000US132551603001,132551603001,"Block Group 1, Census Tract 1603, Spalding County, Georgia",1484,356,1199,279,285,220
1500000US132551603002,132551603002,"Block Group 2, Census Tract 1603, Spalding County, Georgia",1719,374,821,259,898,284
1500000US132551604001,132551604001,"Block Group 1, Census Tract 1604, Spalding County, Georgia",1868,536,720,256,1148,486
1500000US132551604002,132551604002,"Block Group 2, Census Tract 1604, Spalding County, Georgia",1246,549,474,314,772,619
1500000US132551604003,132551604003,"Block Group 3, Census Tract 1604, Spalding County, Georgia",914,443,11,19,903,442
1500000US132551604004,132551604004,"Block Group 4, Census Tract 1604, Spalding County, Georgia",327,312,208,303,119,109
1500000US132551604005,132551604005,"Block Group 5, Census Tract 1604, Spalding County, Georgia",1070,380,239,168,831,357
1500000US132551605001,132551605001,"Block Group 1, Census Tract 1605, Spalding County, Georgia",3637,725,2144,439,1493,578
1500000US132551605002,132551605002,"Block Group 2, Census Tract 1605, Spalding County, Georgia",2704,726,1822,562,882,431
1500000US132551606001,132551606001,"Block Group 1, Census Tract 1606, Spalding County, Georgia",1480,356,1184,308,296,244
1500000US132551606002,132551606002,"Block Group 2, Census Tract 1606, Spalding County, Georgia",2411,319,1868,301,543,257
1500000US132551607001,132551607001,"Block Group 1, Census Tract 1607, Spalding County, Georgia",2428,782,1329,403,1099,621
1500000US132551607002,132551607002,"Block Group 2, Census Tract 1607, Spalding County, Georgia",1662,551,334,209,1328,524
1500000US132551607003,132551607003,"Block Group 3, Census Tract 1607, Spalding County, Georgia",2560,682,1149,797,1411,529
1500000US132551608001,132551608001,"Block Group 1, Census Tract 1608, Spalding County, Georgia",1559,517,300,214,1259,506
1500000US132551608002,132551608002,"Block Group 2, Census Tract 1608, Spalding County, Georgia",1385,538,180,173,1205,517
1500000US132551608003,132551608003,"Block Group 3, Census Tract 1608, Spalding County, Georgia",1889,536,360,221,1529,500
1500000US132551609001,132551609001,"Block Group 1, Census Tract 1609, Spalding County, Georgia",725,185,338,114,387,143
1500000US132551609002,132551609002,"Block Group 2, Census Tract 1609, Spalding County, Georgia",1230,235,615,200,615,266
1500000US132551609003,132551609003,"Block Group 3, Census Tract 1609, Spalding County, Georgia",737,228,180,126,557,213
1500000US132551610001,132551610001,"Block Group 1, Census Tract 1610, Spalding County, Georgia",996,364,927,366,69,79
1500000US132551610002,132551610002,"Block Group 2, Census Tract 1610, Spalding County, Georgia",1323,298,1157,303,166,98
1500000US132551610003,132551610003,"Block Group 3, Census Tract 1610, Spalding County, Georgia",2824,464,2337,465,487,354
1500000US132551611001,132551611001,"Block Group 1, Census Tract 1611, Spalding County, Georgia",1173,238,803,212,370,196
1500000US132551611002,132551611002,"Block Group 2, Census Tract 1611, Spalding County, Georgia",2756,389,1702,238,1054,375
1500000US132551612001,132551612001,"Block Group 1, Census Tract 1612, Spalding County, Georgia",2568,450,2288,493,280,199
1500000US132551612002,132551612002,"Block Group 2, Census Tract 1612, Spalding County, Georgia",617,354,0,13,617,354
1500000US132551612003,132551612003,"Block Group 3, Census Tract 1612, Spalding County, Georgia",1027,459,130,153,897,477
1500000US132551612004,132551612004,"Block Group 4, Census Tract 1612, Spalding County, Georgia",4242,614,2810,560,1432,623
1500000US132579701001,132579701001,"Block Group 1, Census Tract 9701, Stephens County, Georgia",1336,399,1190,410,146,121
1500000US132579701002,132579701002,"Block Group 2, Census Tract 9701, Stephens County, Georgia",978,322,804,343,174,96
1500000US132579701003,132579701003,"Block Group 3, Census Tract 9701, Stephens County, Georgia",799,467,589,440,210,187
1500000US132579701004,132579701004,"Block Group 4, Census Tract 9701, Stephens County, Georgia",1364,416,625,518,739,391
1500000US132579701005,132579701005,"Block Group 5, Census Tract 9701, Stephens County, Georgia",1548,378,1225,304,323,252
1500000US132579702001,132579702001,"Block Group 1, Census Tract 9702, Stephens County, Georgia",2400,590,1610,557,790,396
1500000US132579702002,132579702002,"Block Group 2, Census Tract 9702, Stephens County, Georgia",1945,466,1842,450,103,93
1500000US132579702003,132579702003,"Block Group 3, Census Tract 9702, Stephens County, Georgia",1794,536,1158,390,636,441
1500000US132579703011,132579703011,"Block Group 1, Census Tract 9703.01, Stephens County, Georgia",348,166,182,123,166,117
1500000US132579703012,132579703012,"Block Group 2, Census Tract 9703.01, Stephens County, Georgia",1015,320,585,217,430,298
1500000US132579703013,132579703013,"Block Group 3, Census Tract 9703.01, Stephens County, Georgia",555,228,293,216,262,117
1500000US132579703014,132579703014,"Block Group 4, Census Tract 9703.01, Stephens County, Georgia",1075,327,516,196,559,277
1500000US132579703021,132579703021,"Block Group 1, Census Tract 9703.02, Stephens County, Georgia",1212,386,456,248,756,334
1500000US132579703022,132579703022,"Block Group 2, Census Tract 9703.02, Stephens County, Georgia",1517,453,1168,448,349,173
1500000US132579704001,132579704001,"Block Group 1, Census Tract 9704, Stephens County, Georgia",1879,405,1475,410,404,167
1500000US132579704002,132579704002,"Block Group 2, Census Tract 9704, Stephens County, Georgia",1505,434,1338,417,167,227
1500000US132579704003,132579704003,"Block Group 3, Census Tract 9704, Stephens County, Georgia",1962,458,1532,460,430,225
1500000US132579704004,132579704004,"Block Group 4, Census Tract 9704, Stephens County, Georgia",1648,462,1539,453,109,110
1500000US132599501001,132599501001,"Block Group 1, Census Tract 9501, Stewart County, Georgia",1229,231,732,205,497,143
1500000US132599501002,132599501002,"Block Group 2, Census Tract 9501, Stewart County, Georgia",791,169,648,159,143,99
1500000US132599504001,132599504001,"Block Group 1, Census Tract 9504, Stewart County, Georgia",597,212,310,140,287,163
1500000US132599504002,132599504002,"Block Group 2, Census Tract 9504, Stewart County, Georgia",960,202,510,208,450,201
1500000US132599504003,132599504003,"Block Group 3, Census Tract 9504, Stewart County, Georgia",724,178,470,121,254,125
1500000US132619501001,132619501001,"Block Group 1, Census Tract 9501, Sumter County, Georgia",1245,184,982,170,263,100
1500000US132619502001,132619502001,"Block Group 1, Census Tract 9502, Sumter County, Georgia",1675,507,708,265,967,448
1500000US132619502002,132619502002,"Block Group 2, Census Tract 9502, Sumter County, Georgia",937,547,782,546,155,168
1500000US132619502003,132619502003,"Block Group 3, Census Tract 9502, Sumter County, Georgia",1343,449,694,255,649,513
1500000US132619502004,132619502004,"Block Group 4, Census Tract 9502, Sumter County, Georgia",1056,344,250,218,806,351
1500000US132619503001,132619503001,"Block Group 1, Census Tract 9503, Sumter County, Georgia",1801,506,1392,499,409,239
1500000US132619503002,132619503002,"Block Group 2, Census Tract 9503, Sumter County, Georgia",1269,310,1087,312,182,155
1500000US132619503003,132619503003,"Block Group 3, Census Tract 9503, Sumter County, Georgia",533,286,279,189,254,262
1500000US132619503004,132619503004,"Block Group 4, Census Tract 9503, Sumter County, Georgia",1068,483,180,98,888,488
1500000US132619503005,132619503005,"Block Group 5, Census Tract 9503, Sumter County, Georgia",1894,510,822,302,1072,478
1500000US132619504001,132619504001,"Block Group 1, Census Tract 9504, Sumter County, Georgia",837,230,614,190,223,152
1500000US132619504002,132619504002,"Block Group 2, Census Tract 9504, Sumter County, Georgia",798,193,515,137,283,134
1500000US132619504003,132619504003,"Block Group 3, Census Tract 9504, Sumter County, Georgia",899,257,776,256,123,127
1500000US132619505001,132619505001,"Block Group 1, Census Tract 9505, Sumter County, Georgia",979,237,796,221,183,137
1500000US132619505002,132619505002,"Block Group 2, Census Tract 9505, Sumter County, Georgia",989,282,683,247,306,185
1500000US132619505003,132619505003,"Block Group 3, Census Tract 9505, Sumter County, Georgia",1357,392,1072,404,285,184
1500000US132619506001,132619506001,"Block Group 1, Census Tract 9506, Sumter County, Georgia",514,171,158,84,356,151
1500000US132619506002,132619506002,"Block Group 2, Census Tract 9506, Sumter County, Georgia",764,200,368,115,396,163
1500000US132619506003,132619506003,"Block Group 3, Census Tract 9506, Sumter County, Georgia",832,247,459,174,373,179
1500000US132619507001,132619507001,"Block Group 1, Census Tract 9507, Sumter County, Georgia",1770,524,725,375,1045,484
1500000US132619507002,132619507002,"Block Group 2, Census Tract 9507, Sumter County, Georgia",1783,515,1349,484,434,298
1500000US132619507003,132619507003,"Block Group 3, Census Tract 9507, Sumter County, Georgia",1498,353,405,254,1093,305
1500000US132619507004,132619507004,"Block Group 4, Census Tract 9507, Sumter County, Georgia",703,270,424,231,279,218
1500000US132619508001,132619508001,"Block Group 1, Census Tract 9508, Sumter County, Georgia",927,318,753,313,174,106
1500000US132619508002,132619508002,"Block Group 2, Census Tract 9508, Sumter County, Georgia",931,178,468,146,463,200
1500000US132619508003,132619508003,"Block Group 3, Census Tract 9508, Sumter County, Georgia",969,333,528,186,441,268
1500000US132639601001,132639601001,"Block Group 1, Census Tract 9601, Talbot County, Georgia",774,248,586,250,188,78
1500000US132639601002,132639601002,"Block Group 2, Census Tract 9601, Talbot County, Georgia",1665,242,1494,253,171,128
1500000US132639602001,132639602001,"Block Group 1, Census Tract 9602, Talbot County, Georgia",961,172,583,145,378,146
1500000US132639602002,132639602002,"Block Group 2, Census Tract 9602, Talbot County, Georgia",1409,210,1124,188,285,117
1500000US132639603001,132639603001,"Block Group 1, Census Tract 9603, Talbot County, Georgia",514,113,401,105,113,65
1500000US132639603002,132639603002,"Block Group 2, Census Tract 9603, Talbot County, Georgia",1147,163,1050,169,97,50
1500000US132650102001,132650102001,"Block Group 1, Census Tract 102, Taliaferro County, Georgia",672,108,485,112,187,74
1500000US132650102002,132650102002,"Block Group 2, Census Tract 102, Taliaferro County, Georgia",607,137,392,119,215,99
1500000US132650102003,132650102003,"Block Group 3, Census Tract 102, Taliaferro County, Georgia",433,105,406,102,27,23
1500000US132679501001,132679501001,"Block Group 1, Census Tract 9501, Tattnall County, Georgia",1012,279,890,275,122,93
1500000US132679501002,132679501002,"Block Group 2, Census Tract 9501, Tattnall County, Georgia",549,166,451,167,98,69
1500000US132679501003,132679501003,"Block Group 3, Census Tract 9501, Tattnall County, Georgia",988,324,658,304,330,138
1500000US132679501004,132679501004,"Block Group 4, Census Tract 9501, Tattnall County, Georgia",882,287,613,199,269,208
1500000US132679502011,132679502011,"Block Group 1, Census Tract 9502.01, Tattnall County, Georgia",1814,349,1353,313,461,340
1500000US132679502012,132679502012,"Block Group 2, Census Tract 9502.01, Tattnall County, Georgia",2640,207,1461,326,1179,308
1500000US132679502021,132679502021,"Block Group 1, Census Tract 9502.02, Tattnall County, Georgia",469,184,129,83,340,181
1500000US132679502022,132679502022,"Block Group 2, Census Tract 9502.02, Tattnall County, Georgia",3220,360,2031,486,1189,444
1500000US132679503001,132679503001,"Block Group 1, Census Tract 9503, Tattnall County, Georgia",1251,305,920,246,331,193
1500000US132679503002,132679503002,"Block Group 2, Census Tract 9503, Tattnall County, Georgia",1122,315,696,161,426,285
1500000US132679503003,132679503003,"Block Group 3, Census Tract 9503, Tattnall County, Georgia",1155,272,871,233,284,170
1500000US132679503004,132679503004,"Block Group 4, Census Tract 9503, Tattnall County, Georgia",390,157,174,137,216,136
1500000US132679504001,132679504001,"Block Group 1, Census Tract 9504, Tattnall County, Georgia",816,266,761,273,55,48
1500000US132679504002,132679504002,"Block Group 2, Census Tract 9504, Tattnall County, Georgia",716,261,625,248,91,100
1500000US132679504003,132679504003,"Block Group 3, Census Tract 9504, Tattnall County, Georgia",386,154,308,145,78,72
1500000US132679504004,132679504004,"Block Group 4, Census Tract 9504, Tattnall County, Georgia",1969,383,1209,344,760,366
1500000US132699501001,132699501001,"Block Group 1, Census Tract 9501, Taylor County, Georgia",1418,175,1054,198,364,139
1500000US132699502001,132699502001,"Block Group 1, Census Tract 9502, Taylor County, Georgia",1080,249,698,185,382,177
1500000US132699502002,132699502002,"Block Group 2, Census Tract 9502, Taylor County, Georgia",1242,212,1038,199,204,96
1500000US132699503001,132699503001,"Block Group 1, Census Tract 9503, Taylor County, Georgia",1567,281,1000,229,567,253
1500000US132699503002,132699503002,"Block Group 2, Census Tract 9503, Taylor County, Georgia",1058,357,499,281,559,288
1500000US132699503003,132699503003,"Block Group 3, Census Tract 9503, Taylor County, Georgia",895,207,559,155,336,142
1500000US132699503004,132699503004,"Block Group 4, Census Tract 9503, Taylor County, Georgia",886,236,643,224,243,187
1500000US132719501001,132719501001,"Block Group 1, Census Tract 9501, Telfair County, Georgia",2158,444,1413,397,745,348
1500000US132719501002,132719501002,"Block Group 2, Census Tract 9501, Telfair County, Georgia",1077,351,476,184,601,292
1500000US132719501003,132719501003,"Block Group 3, Census Tract 9501, Telfair County, Georgia",1428,329,960,302,468,263
1500000US132719501004,132719501004,"Block Group 4, Census Tract 9501, Telfair County, Georgia",1069,364,407,220,662,293
1500000US132719501005,132719501005,"Block Group 5, Census Tract 9501, Telfair County, Georgia",1953,445,815,242,1138,376
1500000US132719502001,132719502001,"Block Group 1, Census Tract 9502, Telfair County, Georgia",743,207,491,151,252,126
1500000US132719502002,132719502002,"Block Group 2, Census Tract 9502, Telfair County, Georgia",1041,224,853,184,188,133
1500000US132719505001,132719505001,"Block Group 1, Census Tract 9505, Telfair County, Georgia",1098,270,790,248,308,179
1500000US132719505002,132719505002,"Block Group 2, Census Tract 9505, Telfair County, Georgia",926,234,529,222,397,196
1500000US132719505003,132719505003,"Block Group 3, Census Tract 9505, Telfair County, Georgia",1025,284,513,193,512,204
1500000US132731202001,132731202001,"Block Group 1, Census Tract 1202, Terrell County, Georgia",679,147,434,124,245,95
1500000US132731202002,132731202002,"Block Group 2, Census Tract 1202, Terrell County, Georgia",911,167,657,155,254,144
1500000US132731203001,132731203001,"Block Group 1, Census Tract 1203, Terrell County, Georgia",673,172,434,138,239,136
1500000US132731203002,132731203002,"Block Group 2, Census Tract 1203, Terrell County, Georgia",1132,281,324,146,808,257
1500000US132731203003,132731203003,"Block Group 3, Census Tract 1203, Terrell County, Georgia",703,293,60,84,643,305
1500000US132731203004,132731203004,"Block Group 4, Census Tract 1203, Terrell County, Georgia",464,203,184,74,280,206
1500000US132731204001,132731204001,"Block Group 1, Census Tract 1204, Terrell County, Georgia",1065,273,634,182,431,231
1500000US132731204002,132731204002,"Block Group 2, Census Tract 1204, Terrell County, Georgia",687,180,395,150,292,147
1500000US132731204003,132731204003,"Block Group 3, Census Tract 1204, Terrell County, Georgia",939,275,261,116,678,266
1500000US132731205001,132731205001,"Block Group 1, Census Tract 1205, Terrell County, Georgia",1637,148,1175,187,462,160
1500000US132759601001,132759601001,"Block Group 1, Census Tract 9601, Thomas County, Georgia",574,115,351,83,223,93
1500000US132759601002,132759601002,"Block Group 2, Census Tract 9601, Thomas County, Georgia",638,160,364,111,274,108
1500000US132759602001,132759602001,"Block Group 1, Census Tract 9602, Thomas County, Georgia",2634,338,2293,359,341,132
1500000US132759602002,132759602002,"Block Group 2, Census Tract 9602, Thomas County, Georgia",1286,291,692,191,594,225
1500000US132759603001,132759603001,"Block Group 1, Census Tract 9603, Thomas County, Georgia",1194,222,759,190,435,155
1500000US132759603002,132759603002,"Block Group 2, Census Tract 9603, Thomas County, Georgia",1045,134,772,162,273,113
1500000US132759604001,132759604001,"Block Group 1, Census Tract 9604, Thomas County, Georgia",863,157,705,124,158,101
1500000US132759604002,132759604002,"Block Group 2, Census Tract 9604, Thomas County, Georgia",1288,189,878,152,410,144
1500000US132759605001,132759605001,"Block Group 1, Census Tract 9605, Thomas County, Georgia",3155,500,1532,441,1623,526
1500000US132759605002,132759605002,"Block Group 2, Census Tract 9605, Thomas County, Georgia",1531,417,901,307,630,353
1500000US132759605003,132759605003,"Block Group 3, Census Tract 9605, Thomas County, Georgia",2060,473,868,304,1192,425
1500000US132759606001,132759606001,"Block Group 1, Census Tract 9606, Thomas County, Georgia",1596,370,1021,352,575,301
1500000US132759606002,132759606002,"Block Group 2, Census Tract 9606, Thomas County, Georgia",1011,292,984,300,27,48
1500000US132759606003,132759606003,"Block Group 3, Census Tract 9606, Thomas County, Georgia",348,186,178,113,170,215
1500000US132759606004,132759606004,"Block Group 4, Census Tract 9606, Thomas County, Georgia",1684,441,319,194,1365,402
1500000US132759606005,132759606005,"Block Group 5, Census Tract 9606, Thomas County, Georgia",856,305,309,264,547,167
1500000US132759607001,132759607001,"Block Group 1, Census Tract 9607, Thomas County, Georgia",1970,404,1346,375,624,435
1500000US132759607002,132759607002,"Block Group 2, Census Tract 9607, Thomas County, Georgia",1517,559,210,134,1307,557
1500000US132759607003,132759607003,"Block Group 3, Census Tract 9607, Thomas County, Georgia",1312,418,736,319,576,317
1500000US132759607004,132759607004,"Block Group 4, Census Tract 9607, Thomas County, Georgia",911,362,463,283,448,261
1500000US132759607005,132759607005,"Block Group 5, Census Tract 9607, Thomas County, Georgia",781,403,341,336,440,224
1500000US132759607006,132759607006,"Block Group 6, Census Tract 9607, Thomas County, Georgia",350,232,186,142,164,187
1500000US132759608001,132759608001,"Block Group 1, Census Tract 9608, Thomas County, Georgia",932,277,899,279,33,53
1500000US132759608002,132759608002,"Block Group 2, Census Tract 9608, Thomas County, Georgia",1457,623,832,672,625,323
1500000US132759608003,132759608003,"Block Group 3, Census Tract 9608, Thomas County, Georgia",564,238,81,84,483,218
1500000US132759608004,132759608004,"Block Group 4, Census Tract 9608, Thomas County, Georgia",846,393,357,208,489,336
1500000US132759608005,132759608005,"Block Group 5, Census Tract 9608, Thomas County, Georgia",1471,472,1242,455,229,136
1500000US132759609001,132759609001,"Block Group 1, Census Tract 9609, Thomas County, Georgia",705,272,456,265,249,147
1500000US132759609002,132759609002,"Block Group 2, Census Tract 9609, Thomas County, Georgia",1883,426,1198,255,685,360
1500000US132759609003,132759609003,"Block Group 3, Census Tract 9609, Thomas County, Georgia",934,205,741,215,193,126
1500000US132759610001,132759610001,"Block Group 1, Census Tract 9610, Thomas County, Georgia",1984,320,1513,296,471,247
1500000US132759610002,132759610002,"Block Group 2, Census Tract 9610, Thomas County, Georgia",970,370,480,188,490,335
1500000US132759610003,132759610003,"Block Group 3, Census Tract 9610, Thomas County, Georgia",775,212,571,213,204,130
1500000US132759611001,132759611001,"Block Group 1, Census Tract 9611, Thomas County, Georgia",892,257,618,208,274,167
1500000US132759611002,132759611002,"Block Group 2, Census Tract 9611, Thomas County, Georgia",1072,247,611,183,461,230
1500000US132759611003,132759611003,"Block Group 3, Census Tract 9611, Thomas County, Georgia",847,225,619,193,228,134
1500000US132779601001,132779601001,"Block Group 1, Census Tract 9601, Tift County, Georgia",1346,334,992,230,354,290
1500000US132779601002,132779601002,"Block Group 2, Census Tract 9601, Tift County, Georgia",1157,231,1035,224,122,106
1500000US132779602001,132779602001,"Block Group 1, Census Tract 9602, Tift County, Georgia",1419,303,1313,299,106,81
1500000US132779602002,132779602002,"Block Group 2, Census Tract 9602, Tift County, Georgia",1565,268,1140,249,425,164
1500000US132779603001,132779603001,"Block Group 1, Census Tract 9603, Tift County, Georgia",512,225,350,176,162,169
1500000US132779603002,132779603002,"Block Group 2, Census Tract 9603, Tift County, Georgia",998,343,436,194,562,331
1500000US132779603003,132779603003,"Block Group 3, Census Tract 9603, Tift County, Georgia",2985,525,1304,308,1681,450
1500000US132779603004,132779603004,"Block Group 4, Census Tract 9603, Tift County, Georgia",549,511,154,139,395,489
1500000US132779603005,132779603005,"Block Group 5, Census Tract 9603, Tift County, Georgia",849,287,542,210,307,231
1500000US132779603006,132779603006,"Block Group 6, Census Tract 9603, Tift County, Georgia",492,222,49,61,443,225
1500000US132779604001,132779604001,"Block Group 1, Census Tract 9604, Tift County, Georgia",304,187,285,192,19,30
1500000US132779604002,132779604002,"Block Group 2, Census Tract 9604, Tift County, Georgia",944,311,279,143,665,285
1500000US132779604003,132779604003,"Block Group 3, Census Tract 9604, Tift County, Georgia",2256,705,558,387,1698,679
1500000US132779604004,132779604004,"Block Group 4, Census Tract 9604, Tift County, Georgia",982,365,862,336,120,134
1500000US132779604005,132779604005,"Block Group 5, Census Tract 9604, Tift County, Georgia",401,172,118,90,283,157
1500000US132779604006,132779604006,"Block Group 6, Census Tract 9604, Tift County, Georgia",1193,330,633,250,560,329
1500000US132779605001,132779605001,"Block Group 1, Census Tract 9605, Tift County, Georgia",2766,354,2496,384,270,200
1500000US132779605002,132779605002,"Block Group 2, Census Tract 9605, Tift County, Georgia",1775,297,1415,296,360,183
1500000US132779606001,132779606001,"Block Group 1, Census Tract 9606, Tift County, Georgia",1278,542,44,47,1234,545
1500000US132779606002,132779606002,"Block Group 2, Census Tract 9606, Tift County, Georgia",2842,817,990,426,1852,609
1500000US132779606003,132779606003,"Block Group 3, Census Tract 9606, Tift County, Georgia",1011,466,379,248,632,416
1500000US132779606004,132779606004,"Block Group 4, Census Tract 9606, Tift County, Georgia",639,268,349,178,290,199
1500000US132779607001,132779607001,"Block Group 1, Census Tract 9607, Tift County, Georgia",830,310,239,138,591,296
1500000US132779607002,132779607002,"Block Group 2, Census Tract 9607, Tift County, Georgia",2639,471,1424,352,1215,415
1500000US132779607003,132779607003,"Block Group 3, Census Tract 9607, Tift County, Georgia",383,169,181,98,202,162
1500000US132779607004,132779607004,"Block Group 4, Census Tract 9607, Tift County, Georgia",805,575,79,79,726,569
1500000US132779608001,132779608001,"Block Group 1, Census Tract 9608, Tift County, Georgia",1238,257,800,206,438,209
1500000US132779608002,132779608002,"Block Group 2, Census Tract 9608, Tift County, Georgia",1333,402,861,285,472,291
1500000US132779609001,132779609001,"Block Group 1, Census Tract 9609, Tift County, Georgia",840,273,449,172,391,240
1500000US132779609002,132779609002,"Block Group 2, Census Tract 9609, Tift County, Georgia",1221,394,1016,408,205,143
1500000US132779609003,132779609003,"Block Group 3, Census Tract 9609, Tift County, Georgia",1396,338,1361,330,35,50
1500000US132799701001,132799701001,"Block Group 1, Census Tract 9701, Toombs County, Georgia",2331,570,1592,584,739,362
1500000US132799701002,132799701002,"Block Group 2, Census Tract 9701, Toombs County, Georgia",898,405,442,313,456,271
1500000US132799701003,132799701003,"Block Group 3, Census Tract 9701, Toombs County, Georgia",1068,352,338,213,730,320
1500000US132799701004,132799701004,"Block Group 4, Census Tract 9701, Toombs County, Georgia",1174,366,687,237,487,322
1500000US132799702001,132799702001,"Block Group 1, Census Tract 9702, Toombs County, Georgia",1535,365,1222,378,313,207
1500000US132799702002,132799702002,"Block Group 2, Census Tract 9702, Toombs County, Georgia",964,365,648,233,316,322
1500000US132799702003,132799702003,"Block Group 3, Census Tract 9702, Toombs County, Georgia",901,306,486,208,415,287
1500000US132799702004,132799702004,"Block Group 4, Census Tract 9702, Toombs County, Georgia",765,303,67,67,698,305
1500000US132799702005,132799702005,"Block Group 5, Census Tract 9702, Toombs County, Georgia",305,139,78,77,227,137
1500000US132799703001,132799703001,"Block Group 1, Census Tract 9703, Toombs County, Georgia",1219,390,1083,389,136,117
1500000US132799703002,132799703002,"Block Group 2, Census Tract 9703, Toombs County, Georgia",1407,636,393,333,1014,579
1500000US132799703003,132799703003,"Block Group 3, Census Tract 9703, Toombs County, Georgia",1212,299,974,306,238,223
1500000US132799703004,132799703004,"Block Group 4, Census Tract 9703, Toombs County, Georgia",683,360,425,221,258,309
1500000US132799703005,132799703005,"Block Group 5, Census Tract 9703, Toombs County, Georgia",1751,548,1712,548,39,71
1500000US132799704001,132799704001,"Block Group 1, Census Tract 9704, Toombs County, Georgia",689,304,175,87,514,312
1500000US132799704002,132799704002,"Block Group 2, Census Tract 9704, Toombs County, Georgia",525,257,298,240,227,118
1500000US132799704003,132799704003,"Block Group 3, Census Tract 9704, Toombs County, Georgia",1136,335,931,340,205,191
1500000US132799704004,132799704004,"Block Group 4, Census Tract 9704, Toombs County, Georgia",1800,436,685,324,1115,351
1500000US132799705001,132799705001,"Block Group 1, Census Tract 9705, Toombs County, Georgia",398,160,203,129,195,126
1500000US132799705002,132799705002,"Block Group 2, Census Tract 9705, Toombs County, Georgia",1642,364,1149,298,493,216
1500000US132799705003,132799705003,"Block Group 3, Census Tract 9705, Toombs County, Georgia",1500,324,966,291,534,260
1500000US132799706001,132799706001,"Block Group 1, Census Tract 9706, Toombs County, Georgia",1012,259,856,241,156,148
1500000US132799706002,132799706002,"Block Group 2, Census Tract 9706, Toombs County, Georgia",1256,287,984,202,272,216
